STW,T,L1,L2,ISSUANCE
0.057899049,3.661111111,0.31223542,0.670346046,FUN 5.375% due 2024
0.051509918,8.783333333,0.31223542,0.670346046,FUN 5.25% due 2029
0.050947868,6.533333333,0.31223542,0.670346046,FUN 5.375% due 2027
0.066883944,3.827777778,0.295137097,0.650451275,SIX 4.875% due 2024
0.051004489,4.744444444,0.295137097,0.650451275,SIX 7% due 2025
0.063540374,6.533333333,0.295137097,0.650451275,SIX 5.5% due 2027
0.004189697,0.952777778,0,0.020739394,NVDA 2.2% due 2021
0.019789437,2.033333333,0.306476142,0.824603173,SLG 3.25% due 2022
0.028653895,5.533333333,0,0.425960202,GLPI 5.375% due 2026
0.030274768,7.661111111,0,0.425960202,GLPI 5.75% due 2028
0.024783955,3.866666667,0,0.592166727,EXPE 4.5% due 2024
0.033703703,1.45,0,0.649774357,MGM 7.75% due 2022
0.043212678,4.7,0,0.649774357,MGM 5.75% due 2025
0.043017907,6.533333333,0,0.649774357,MGM 5.5% due 2027
0.011149183,0.183333333,0,0.238612382,MCD 2.75% due 2020
0.003622324,3.2,0,0.047730721,MSFT 3.625% due 2023
0.00590876,0.327777778,0,0.065605669,NFLX 5.375% due 2021
0.012473595,5.661111111,0,0.171438746,BKNG 3.6% due 2026
0.014430015,2.366666667,0,0.396986502,MAR 3.125% due 2023
0.018958074,1.7,0,0.252570587,NLOK 3.95% due 2022
0.025361905,2.533333333,0.012853034,0.407833704,TOL 4.375% due 2023
0.00418175,4.366666667,0.027027284,0.387685996,VZ 3.376% due 2025
0.066180951,1.541666667,0.496304347,0.709412995,CLI 4.5% due 2022
